Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
0,Град Београд,70092,Барајево,1,655,653,319,334,334,9,325,243,34,7,1,3,19,1,1,5,1,0,5,2,1,1,0,0,1,0,0,0
0,Град Београд,70092,Барајево,2,1329,1330,725,605,605,21,584,363,86,18,0,32,16,1,0,12,4,0,10,1,13,11,0,3,1,2,2,9
0,Град Београд,70092,Барајево,3,578,578,319,259,259,6,253,173,19,6,0,10,13,1,0,12,1,0,4,3,0,6,2,0,0,1,0,2
0,Град Београд,70092,Барајево,4,706,706,346,360,360,8,352,244,44,9,1,13,13,0,0,6,0,1,10,0,4,0,0,1,0,0,0,6
0,Град Београд,70092,Барајево,5,734,734,380,354,354,9,345,263,40,13,0,8,7,0,0,1,2,0,1,0,2,2,0,0,0,0,0,6
0,Град Београд,70092,Барајево,6,830,830,454,376,376,8,368,270,30,11,0,19,8,0,0,3,1,0,5,2,3,3,0,4,0,0,2,7
0,Град Београд,70092,Барајево,7,1354,1355,767,588,588,5,583,416,63,22,2,21,9,1,0,10,5,0,7,2,4,5,0,4,0,1,2,9
0,Град Београд,70092,Барајево,8,726,726,354,372,371,12,359,245,31,7,1,35,11,1,2,6,2,0,4,0,1,6,0,2,0,0,0,5
0,Град Београд,70092,Барајево,9,985,985,524,461,461,15,446,289,65,9,0,22,14,2,2,9,0,0,11,0,4,6,0,0,1,1,0,11
0,Град Београд,70092,Барајево,10,649,649,252,397,397,20,377,213,95,15,0,8,7,0,0,8,0,1,9,1,5,10,0,0,0,1,2,2
0,Град Београд,70092,Барајево,11,1202,1202,561,641,641,28,613,402,88,14,1,34,12,3,0,17,1,0,8,3,9,14,1,1,2,0,2,1
0,Град Београд,70092,Барајево,12,1112,1112,543,569,569,19,550,377,65,14,0,39,16,1,0,8,4,0,7,0,10,2,0,1,0,1,0,5
0,Град Београд,70092,Барајево,13,1099,1099,601,498,498,18,480,332,45,22,3,20,17,0,0,2,0,0,7,1,14,11,0,2,2,0,0,2
0,Град Београд,70092,Барајево,14,739,739,417,322,322,10,312,208,39,7,0,15,11,1,2,11,1,0,2,0,3,6,0,2,0,0,1,3
0,Град Београд,70092,Барајево,15,651,651,327,324,324,11,313,213,50,9,0,9,7,1,0,11,1,0,0,0,4,5,0,0,0,1,1,1
0,Град Београд,70092,Барајево,16,621,621,337,284,284,15,269,214,18,6,0,5,9,0,0,1,2,0,5,0,2,3,0,2,0,0,0,2
0,Град Београд,70092,Барајево,17,482,482,242,240,240,12,228,155,17,8,0,11,5,1,1,7,1,0,4,2,4,7,0,2,0,0,1,2
0,Град Београд,70092,Барајево,18,1729,1729,983,746,746,30,716,489,61,24,1,43,22,2,1,12,2,0,7,3,2,18,0,3,3,0,5,18
0,Град Београд,70092,Барајево,19,861,861,494,367,367,6,361,231,41,12,0,21,10,1,0,4,1,0,6,1,6,20,0,3,0,0,1,3
0,Град Београд,70092,Барајево,20,1340,1338,702,636,636,12,624,406,91,18,0,19,31,0,0,7,2,0,9,1,4,21,0,1,1,1,1,11
0,Град Београд,70092,Барајево,21,390,390,188,202,202,2,200,139,14,10,0,10,9,0,0,1,4,0,1,0,4,6,0,0,1,1,0,0
0,Град Београд,70092,Барајево,22,708,708,320,388,388,15,373,258,35,11,0,11,18,1,0,5,2,0,8,1,7,8,0,2,0,1,1,4
0,Град Београд,70092,Барајево,23,525,525,267,258,257,12,245,201,15,1,0,8,3,0,0,2,1,0,2,0,4,4,0,3,0,1,0,0
0,Град Београд,70092,Барајево,24,1086,1086,522,564,564,20,544,401,43,18,0,17,14,2,0,11,3,0,8,0,4,13,0,1,0,1,1,7
0,Град Београд,70092,Барајево,25,366,366,138,228,228,10,218,145,44,5,0,5,5,0,0,4,2,0,0,0,1,3,1,2,0,0,1,0
0,Град Београд,70092,Барајево,26,544,544,308,236,236,12,224,150,29,4,0,6,8,2,1,4,0,0,6,0,0,8,0,2,0,1,1,2
0,Град Београд,70092,Барајево,27,677,680,349,331,331,15,316,193,42,8,0,16,17,0,1,6,1,0,1,0,8,12,0,1,2,2,3,3
0,Град Београд,70092,Барајево,28,1072,1071,550,521,521,14,507,358,37,12,1,17,11,2,1,6,4,0,14,0,13,12,0,5,1,1,0,12
0,Град Београд,70106,Вождовац,1,2368,2257,1323,934,934,19,915,581,80,19,1,63,27,7,0,46,8,0,16,1,12,36,0,9,1,1,2,5
0,Град Београд,70106,Вождовац,2,1180,1179,767,412,409,11,398,236,42,8,0,36,2,0,0,22,5,0,15,0,10,14,0,1,1,0,0,6
